#  WAVE                EFF
  837.0 -0.000000231000000
  837.5  0.000004176105140
  838.0  0.000003468115174
  838.5  0.000000053000000
  839.0  0.000000028500000
  839.5 -0.000000879000000
  840.0  0.000001167794690
  840.5  0.000003399439738
  841.0  0.000000670000000
  841.5 -0.000000281000000
  842.0  0.000001587452716
  842.5  0.000002661014732
  843.0  0.000002055251098
  843.5  0.000003720183449
  844.0  0.000001266754698
  844.5  0.000002343971282
  845.0  0.000005160546862
  845.5  0.000002355506294
  846.0  0.000002527028846
  846.5  0.000003682475362
  847.0  0.000001925579418
  847.5  0.000002047679154
  848.0  0.000000450000000
  848.5  0.000002448543673
  849.0 -0.000000525000000
  849.5  0.000003688954748
  850.0  0.000002196065470
  850.5  0.000001636648085
  851.0  0.000002784781973
  851.5  0.000002424893464
  852.0  0.000006001814036
  852.5  0.000002530689817
  853.0  0.000002257239830
  853.5  0.000004964913824
  854.0  0.000001049791899
  854.5  0.000002522734867
  855.0  0.000002372022427
  855.5  0.000002288790274
  856.0  0.000002198695292
  856.5  0.000001469343115
  857.0  0.000002871682809
  857.5  0.000001817127049
  858.0 -0.000000324000000
  858.5  0.000002195818961
  859.0  0.000001640410192
  859.5  0.000000044200000
  860.0  0.000000226000000
  860.5 -0.000000809000000
  861.0  0.000002739815973
  861.5 -0.000000245000000
  862.0 -0.000000789000000
  862.5  0.000003492468677
  863.0  0.000002483425487
  863.5  0.000004176455550
  864.0  0.000004313402751
  864.5  0.000000456000000
  865.0  0.000000574000000
  865.5  0.000003941440373
  866.0  0.000003113517014
  866.5  0.000000358000000
  867.0  0.000004718785349
  867.5  0.000003982273629
  868.0  0.000003461505985
  868.5 -0.000000381000000
  869.0  0.000002269827528
  869.5  0.000002584667527
  870.0  0.000002851095051
  870.5  0.000005259830505
  871.0  0.000003526509099
  871.5  0.000001461568754
  872.0  0.000004890261334
  872.5  0.000001819008758
  873.0  0.000000899000000
  873.5  0.000005258446909
  874.0  0.000003960201284
  874.5  0.000007607369334
  875.0  0.000003308235900
  875.5  0.000005402013194
  876.0  0.000003056181013
  876.5  0.000002305537491
  877.0  0.000003534671851
  877.5  0.000003858545679
  878.0  0.000002295078739
  878.5  0.000000862000000
  879.0  0.000006558737368
  879.5  0.000004098149366
  880.0  0.000000360000000
  880.5  0.000005711424747
  881.0  0.000004957288038
  881.5  0.000006834443193
  882.0  0.000006121682236
  882.5  0.000001155923092
  883.0 -0.000000688000000
  883.5  0.000001192027048
  884.0  0.000006745746941
  884.5  0.000001674619125
  885.0  0.000011569524650
  885.5  0.000002877155493
  886.0  0.000000811000000
  886.5  0.000003202013613
  887.0  0.000001490245049
  887.5  0.000003954641579
  888.0  0.000006363351713
  888.5  0.000001095343323
  889.0 -0.000006216570619
  889.5 -0.000000402000000
  890.0  0.000010112941960
  890.5  0.000009010981303
  891.0  0.000008860501111
  891.5 -0.000000750000000
  892.0  0.000001341980969
  892.5  0.000007266667672
  893.0  0.000001292601664
  893.5  0.000010115596230
  894.0  0.000008506870363
  894.5  0.000008489938336
  895.0  0.000014586382310
  895.5  0.000010865549560
  896.0  0.000012037279080
  896.5  0.000010995697230
  897.0  0.000005927046295
  897.5  0.000014382657830
  898.0 -0.000001269935747
  898.5 -0.000003334536450
  899.0  0.000003619970812
  899.5 -0.000003333896457
  900.0 -0.000000333000000
  900.5 -0.000000325000000
  901.0  0.000005806300323
  901.5  0.000000830000000
  902.0  0.000007712785155
  902.5  0.000000802000000
  903.0  0.000014867940920
  903.5  0.000006075089914
  904.0  0.000004093748867
  904.5 -0.000004430249101
  905.0 -0.000004285236064
  905.5  0.000001396908192
  906.0 -0.000000218000000
  906.5  0.000012030806390
  907.0  0.000001598600647
  907.5  0.000012855790560
  908.0  0.000018805667060
  908.5  0.000016851117830
  909.0  0.000007133127074
  909.5  0.000004160817771
  910.0  0.000003879962605
  910.5  0.000002896298247
  911.0  0.000003582464706
  911.5  0.000008846027195
  912.0  0.000014517664680
  912.5  0.000011796616020
  913.0  0.000008931645425
  913.5  0.000011717564190
  914.0  0.000013178198130
  914.5  0.000007715898100
  915.0  0.000009441520087
  915.5  0.000011633350510
  916.0  0.000006751938490
  916.5  0.000012801052070
  917.0  0.000017412961460
  917.5  0.000007614248898
  918.0  0.000019192211330
  918.5  0.000013485394880
  919.0  0.000016314045060
  919.5  0.000009285601554
  920.0  0.000003553861461
  920.5  0.000011696565200
  921.0  0.000007773125544
  921.5  0.000004416247539
  922.0  0.000009523822227
  922.5  0.000006773479981
  923.0  0.000008457760559
  923.5  0.000010301007420
  924.0  0.000012965907810
  924.5  0.000005733994767
  925.0  0.000009217343177
  925.5  0.000002078869729
  926.0  0.000009877651464
  926.5  0.000006509920931
  927.0  0.000014265568460
  927.5  0.000005587422638
  928.0  0.000010711790530
  928.5  0.000012304881820
  929.0 -0.000009952225955
  929.5  0.000006693865289
  930.0  0.000011866096170
  930.5  0.000012589220420
  931.0 -0.000003210881841
  931.5  0.000014253982810
  932.0  0.000007478924817
  932.5  0.000001434816950
  933.0  0.000002804509713
  933.5  0.000008673269767
  934.0  0.000008354261518
  934.5  0.000004485512036
  935.0  0.000004919802304
  935.5  0.000011850928420
  936.0  0.000008016421925
  936.5  0.000000516000000
  937.0 -0.000000874000000
  937.5  0.000015140923210
  938.0 -0.000002239189635
  938.5  0.000018039285210
  939.0  0.000005861905520
  939.5  0.000006344865542
  940.0  0.000008350192802
  940.5  0.000004484988458
  941.0  0.000001066309414
  941.5  0.000006155329174
  942.0  0.000002639039885
  942.5  0.000008878744557
  943.0  0.000007698694244
  943.5  0.000010269946650
  944.0 -0.000005464943824
  944.5  0.000011473093180
  945.0  0.000000657000000
  945.5  0.000001258422853
  946.0  0.000005251566763
  946.5 -0.000004151265312
  947.0 -0.000005888062879
  947.5  0.000012515985870
  948.0  0.000008818274364
  948.5  0.000002571912482
  949.0 -0.000002972113725
  949.5  0.000004686423927
  950.0  0.000011302422500
  950.5  0.000003218688653
  951.0  0.000000245000000
  951.5  0.000015543760960
  952.0  0.000010708253830
  952.5  0.000001575957431
  953.0  0.000005673037958
  953.5  0.000005898438394
  954.0  0.000007083404344
  954.5  0.000001617805829
  955.0 -0.000001388017699
  955.5 -0.000000438000000
  956.0 -0.000009350680630
  956.5  0.000002228344092
  957.0 -0.000010906795510
  957.5  0.000007355675916
  958.0  0.000007643885328
  958.5  0.000004189788888
  959.0  0.000002255425206
  959.5  0.000002112555230
  960.0  0.000006892438978
  960.5  0.000008547649486
  961.0 -0.000001634729997
  961.5  0.000010344492040
  962.0  0.000011101509440
  962.5  0.000009956548456
  963.0  0.000005506171146
  963.5  0.000011100148550
  964.0 -0.000000300000000
  964.5  0.000008715572185
  965.0 -0.000012335004280
  965.5 -0.000000240000000
  966.0  0.000005616250564
  966.5  0.000004496638139
  967.0  0.000006502362667
  967.5  0.000004405690997
  968.0  0.000015852688810
  968.5  0.000005544949672
  969.0 -0.000008913075435
  969.5  0.000004699887650
  970.0  0.000000275000000
  970.5  0.000011756231540
  971.0  0.000005914516514
  971.5 -0.000008321104106
  972.0  0.000003413976519
  972.5  0.000007432740531
  973.0  0.000006127763772
  973.5  0.000014652037060
  974.0  0.000000091800000
  974.5  0.000005349638523
  975.0 -0.000004147488216
  975.5  0.000000723000000
  976.0  0.000007225350710
  976.5  0.000012552114200
  977.0  0.000014062463310
  977.5  0.000017799446360
  978.0  0.000006179994671
  978.5  0.000005602041492
  979.0 -0.000001087388082
  979.5  0.000001421966153
  980.0 -0.000001435498270
  980.5  0.000013576340860
  981.0  0.000014479624810
  981.5  0.000002785826218
  982.0  0.000003074097913
  982.5  0.000011939415710
  983.0  0.000008236982394
  983.5  0.000005957740359
  984.0 -0.000003553223796
  984.5  0.000006312347250
  985.0  0.000002461438417
  985.5  0.000008851473685
  986.0  0.000004918980994
  986.5  0.000007653589710
  987.0  0.000010193216150
  987.5  0.000010491723660
  988.0  0.000007181972032
  988.5  0.000009640343487
  989.0 -0.000002539860143
  989.5  0.000007346032653
  990.0 -0.000001859230251
  990.5 -0.000000123000000
  991.0  0.000001774666889
  991.5  0.000007066827966
  992.0  0.000004879189073
  992.5  0.000007057106122
  993.0  0.000003909872321
  993.5  0.000017268094230
  994.0  0.000015818550020
  994.5 -0.000007713064551
  995.0  0.000013139795050
  995.5 -0.000001954373438
  996.0  0.000001959891524
  996.5  0.000003436981933
  997.0  0.000011216867720
  997.5  0.000007341019227
  998.0  0.000005545626045
  998.5  0.000006402602885
  999.0  0.000004228208563
  999.5 -0.000006046889466
 1000.0 -0.000007290452486
 1000.5  0.000009780435357
 1001.0 -0.000000475000000
 1001.5 -0.000001713912643
 1002.0  0.000010701731080
 1002.5  0.000010015552400
 1003.0  0.000010956075280
 1003.5  0.000007266684552
 1004.0 -0.000000782000000
 1004.5  0.000002729790867
 1005.0  0.000011590740180
 1005.5  0.000002045001311
 1006.0  0.000007148850709
 1006.5  0.000009037388954
 1007.0  0.000001700819121
 1007.5  0.000003640431387
 1008.0  0.000015187234380
 1008.5  0.000001857726602
 1009.0  0.000004888896947
 1009.5 -0.000001449713018
 1010.0  0.000004030113923
 1010.5  0.000011273719140
 1011.0  0.000008380143554
 1011.5  0.000001544835686
 1012.0  0.000009951079264
 1012.5 -0.000006826033932
 1013.0  0.000019556416660
 1013.5  0.000013501058570
 1014.0 -0.000001884905796
 1014.5  0.000006760773249
 1015.0  0.000001448687835
 1015.5  0.000009321477846
 1016.0  0.000013237281240
 1016.5  0.000000513000000
 1017.0  0.000003788179019
 1017.5  0.000004699082638
 1018.0  0.000008765043458
 1018.5  0.000014330856500
 1019.0  0.000000731000000
 1019.5  0.000009927270003
 1020.0  0.000005867638392
 1020.5 -0.000001375639549
 1021.0 -0.000000520000000
 1021.5  0.000007722208393
 1022.0 -0.000000434000000
 1022.5 -0.000000131000000
 1023.0  0.000010336721320
 1023.5  0.000011142921870
 1024.0  0.000000259000000
 1024.5  0.000012796827360
 1025.0 -0.000001461507345
 1025.5  0.000011198327410
 1026.0  0.000005620596930
 1026.5 -0.000001423555950
 1027.0  0.000002284851653
 1027.5 -0.000003225500113
 1028.0  0.000022304605230
 1028.5  0.000005770832649
 1029.0  0.000012473063540
 1029.5  0.000011050961910
 1030.0 -0.000003216828918
 1030.5  0.000016994543840
 1031.0  0.000002726390376
 1031.5  0.000004474486923
 1032.0 -0.000003982870548
 1032.5  0.000016613184710
 1033.0  0.000007870938280
 1033.5  0.000002492061758
 1034.0  0.000005301499041
 1034.5  0.000004561956739
 1035.0 -0.000005360406940
 1035.5  0.000012183821530
 1036.0  0.000005671919207
 1036.5  0.000022735784300
 1037.0  0.000012588198300
 1037.5  0.000014676440040
 1038.0  0.000000307000000
 1038.5  0.000003797875834
 1039.0  0.000004187625600
 1039.5  0.000010838027810
 1040.0  0.000000435000000
 1040.5 -0.000000425000000
 1041.0  0.000009344156715
 1041.5 -0.000001703743765
 1042.0  0.000009850848000
 1042.5  0.000020457522480
 1043.0  0.000007910251734
 1043.5  0.000003493952681
 1044.0  0.000020525255240
 1044.5  0.000000567000000
 1045.0  0.000015084255720
 1045.5  0.000005178504507
 1046.0  0.000016275424280
 1046.5  0.000010579352970
 1047.0  0.000004898284096
 1047.5  0.000007160734385
 1048.0  0.000009513858240
 1048.5  0.000007519091014
 1049.0  0.000019017871240
 1049.5  0.000018537635910
 1050.0  0.000012925198530
 1050.5  0.000006742732949
 1051.0  0.000013871528210
 1051.5  0.000014665654160
 1052.0  0.000011379923670
 1052.5  0.000017912334300
 1053.0  0.000020766558590
 1053.5  0.000020288089290
 1054.0  0.000029472690080
 1054.5  0.000023037649230
 1055.0  0.000023551713680
 1055.5  0.000022771151270
 1056.0  0.000024962848980
 1056.5  0.000014446080900
 1057.0  0.000009188901167
 1057.5  0.000015742662360
 1058.0  0.000005713091814
 1058.5  0.000007128824363
 1059.0  0.000004982842947
 1059.5  0.000007240406121
 1060.0  0.000005428940058
 1060.5  0.000003694825573
 1061.0  0.000000877000000
 1061.5  0.000007133817999
 1062.0  0.000008321607020
 1062.5  0.000003196941689
 1063.0  0.000003115310974
 1063.5  0.000010889811670
 1064.0  0.000002128872147
 1064.5  0.000014981123390
 1065.0  0.000008339261403
 1065.5  0.000000057100000
 1066.0  0.000006452620728
 1066.5  0.000011397921480
 1067.0  0.000008871177561
 1067.5  0.000009709957521
 1068.0  0.000007877297467
 1068.5  0.000000006350000
 1069.0  0.000011292947460
 1069.5  0.000010356213900
 1070.0  0.000000035200000
 1070.5 -0.000000355000000
 1071.0  0.000014265431090
 1071.5  0.000005639630253
 1072.0  0.000003895860573
 1072.5  0.000004539217043
 1073.0  0.000011073494100
 1073.5  0.000007219791878
 1074.0 -0.000007130103186
 1074.5  0.000005234744749
 1075.0  0.000000592000000
 1075.5  0.000007874673465
 1076.0 -0.000001903757948
 1076.5  0.000012245683470
 1077.0  0.000008931386983
 1077.5  0.000006255883491
 1078.0  0.000006424309686
 1078.5  0.000001651699276
 1079.0  0.000005589268985
 1079.5  0.000005368618877
 1080.0  0.000008535944507
 1080.5  0.000013657265810
 1081.0  0.000006568542449
 1081.5  0.000009449326317
 1082.0  0.000004292703234
 1082.5  0.000008375862963
 1083.0  0.000004544534604
 1083.5  0.000002725360973
 1084.0  0.000003878653806
 1084.5  0.000022887338420
 1085.0  0.000004380914615
 1085.5  0.000000050900000
 1086.0  0.000009477715939
 1086.5  0.000021887233020
 1087.0  0.000019410632090
 1087.5  0.000007394025452
 1088.0  0.000000528000000
 1088.5  0.000007478641346
 1089.0  0.000018089284420
 1089.5  0.000007388899685
 1090.0  0.000011350987480
 1090.5  0.000012614612930
 1091.0  0.000018901453590
 1091.5  0.000017060658430
 1092.0  0.000024759201330
 1092.5  0.000019098704220
 1093.0  0.000024688320700
 1093.5  0.000025011389520
 1094.0  0.000026329201650
 1094.5  0.000025332041550
 1095.0  0.000019216758660
 1095.5  0.000044516040940
 1096.0  0.000032967901790
 1096.5  0.000035497145730
 1097.0  0.000039216852750
 1097.5  0.000028940287880
 1098.0  0.000032886273690
 1098.5  0.000032050365120
 1099.0  0.000037995055320
 1099.5  0.000018371343610
 1100.0  0.000015679739880
