#  WAVE                EFF
  836.0 -0.000000596000000
  836.5  0.000001776144200
  837.0 -0.000001726661139
  837.5  0.000001654892403
  838.0  0.000002004331036
  838.5  0.000000471000000
  839.0  0.000000799000000
  839.5 -0.000001618762035
  840.0 -0.000000623000000
  840.5  0.000001597702067
  841.0  0.000000059200000
  841.5 -0.000000017200000
  842.0 -0.000000783000000
  842.5  0.000000239000000
  843.0  0.000001483508822
  843.5  0.000000132000000
  844.0  0.000000979000000
  844.5  0.000002004323760
  845.0  0.000002731627610
  845.5  0.000001460997737
  846.0  0.000000426000000
  846.5  0.000003890111111
  847.0  0.000002158329880
  847.5  0.000000442000000
  848.0 -0.000002159268188
  848.5  0.000001927316189
  849.0 -0.000000509000000
  849.5  0.000004738639400
  850.0  0.000001595147478
  850.5  0.000003133081773
  851.0  0.000005100626731
  851.5  0.000007067271508
  852.0  0.000007878231118
  852.5  0.000012420602140
  853.0  0.000016792500390
  853.5  0.000027931416410
  854.0  0.000031092832800
  854.5  0.000035527707080
  855.0  0.000039697852920
  855.5  0.000036870045590
  856.0  0.000028746614700
  856.5  0.000025371096560
  857.0  0.000021150726820
  857.5  0.000015148795210
  858.0  0.000010313672250
  858.5  0.000009796017548
  859.0  0.000006496983697
  859.5  0.000004887603573
  860.0  0.000004337879946
  860.5  0.000000257000000
  861.0  0.000006431739312
  861.5  0.000001605578000
  862.0  0.000002683463972
  862.5  0.000002807956771
  863.0  0.000003265244595
  863.5  0.000002538289991
  864.0  0.000001922420051
  864.5  0.000001177337690
  865.0  0.000002247889643
  865.5  0.000002998657874
  866.0  0.000000988000000
  866.5  0.000000422000000
  867.0  0.000003817597171
  867.5  0.000004514704051
  868.0  0.000003519997117
  868.5  0.000002205533092
  869.0  0.000001317313436
  869.5  0.000002790834988
  870.0  0.000001253088558
  870.5  0.000006370787742
  871.0  0.000004496801994
  871.5  0.000003634649911
  872.0  0.000004882738285
  872.5  0.000004294835962
  873.0  0.000002068835311
  873.5  0.000005548619665
  874.0  0.000004964102991
  874.5  0.000007614241331
  875.0  0.000008529718034
  875.5  0.000012694891780
  876.0  0.000006714029587
  876.5  0.000010100207290
  877.0  0.000013894406150
  877.5  0.000012235855680
  878.0  0.000011785469250
  878.5  0.000012717701030
  879.0  0.000014356693720
  879.5  0.000016962589000
  880.0  0.000017796290340
  880.5  0.000018035938260
  881.0  0.000019410928940
  881.5  0.000025199758820
  882.0  0.000018460055580
  882.5  0.000012371707710
  883.0  0.000016831418030
  883.5  0.000015693738820
  884.0  0.000017518778330
  884.5  0.000010991677410
  885.0  0.000015310491440
  885.5  0.000008968260954
  886.0  0.000013501329810
  886.5  0.000012352329210
  887.0  0.000009077126160
  887.5  0.000006623619120
  888.0  0.000016631527110
  888.5  0.000004711030342
  889.0  0.000005730692646
  889.5  0.000004162308760
  890.0  0.000008452633629
  890.5  0.000012792114870
  891.0  0.000016304309250
  891.5  0.000001504251268
  892.0 -0.000003756635706
  892.5  0.000012320103120
  893.0 -0.000000513000000
  893.5  0.000002848531585
  894.0  0.000011207513740
  894.5  0.000013863492060
  895.0  0.000005264666397
  895.5  0.000008620374720
  896.0  0.000010223486460
  896.5  0.000016947331610
  897.0  0.000008256970323
  897.5 -0.000002904658031
  898.0 -0.000005665285280
  898.5  0.000010844020870
  899.0  0.000004840912006
  899.5  0.000001480659121
  900.0  0.000010187316220
  900.5  0.000003792183124
  901.0  0.000019109798600
  901.5  0.000011341369250
  902.0  0.000017461897810
  902.5  0.000005658114096
  903.0  0.000011986081950
  903.5  0.000006359382533
  904.0  0.000012637322070
  904.5  0.000016848916420
  905.0  0.000006063709152
  905.5  0.000014106335580
  906.0  0.000003374188382
  906.5  0.000011899513190
  907.0  0.000013609294550
  907.5  0.000020131589840
  908.0  0.000031902941410
  908.5  0.000030056531540
  909.0  0.000035124616700
  909.5  0.000016240332040
  910.0  0.000028441403990
  910.5  0.000030533319800
  911.0  0.000034723496060
  911.5  0.000039138696160
  912.0  0.000042893830690
  912.5  0.000052413996310
  913.0  0.000041579701940
  913.5  0.000049398443660
  914.0  0.000042745419780
  914.5  0.000045335278850
  915.0  0.000031034250280
  915.5  0.000022754743700
  916.0  0.000019252256020
  916.5  0.000024065445180
  917.0  0.000019501011120
  917.5  0.000021547919600
  918.0  0.000018218267940
  918.5  0.000024273779710
  919.0  0.000015402925200
  919.5  0.000019293779040
  920.0  0.000016770276710
  920.5  0.000017585975580
  921.0  0.000010962864620
  921.5  0.000004801819159
  922.0  0.000011035192290
  922.5  0.000026930633470
  923.0  0.000020173273510
  923.5  0.000015353069180
  924.0  0.000011911303740
  924.5  0.000013718238330
  925.0  0.000000443000000
  925.5  0.000013707382600
  926.0  0.000010042149810
  926.5  0.000007705374737
  927.0  0.000030913644000
  927.5  0.000008118198602
  928.0  0.000013468937250
  928.5  0.000013598225780
  929.0 -0.000004860811168
  929.5  0.000010557620550
  930.0  0.000017794123850
  930.5  0.000007436384331
  931.0  0.000012733699990
  931.5  0.000020868259020
  932.0  0.000018055116520
  932.5  0.000007457179017
  933.0  0.000016588746800
  933.5  0.000022075264710
  934.0  0.000021489541980
  934.5  0.000026904104740
  935.0  0.000035810295960
  935.5  0.000047304104080
  936.0  0.000057157953270
  936.5  0.000056457025930
  937.0  0.000075483759870
  937.5  0.000064866282050
  938.0  0.000049611236900
  938.5  0.000046618864870
  939.0  0.000032564217690
  939.5  0.000016420719910
  940.0  0.000019676196390
  940.5  0.000005015705829
  941.0 -0.000000250000000
  941.5  0.000013172398320
  942.0  0.000006179315969
  942.5  0.000013707681790
  943.0  0.000008211222012
  943.5  0.000002938655380
  944.0  0.000004836805165
  944.5 -0.000001129596421
  945.0  0.000003914605768
  945.5  0.000014894489430
  946.0  0.000009440925205
  946.5 -0.000001892865403
  947.0 -0.000003681128146
  947.5  0.000009946365608
  948.0  0.000005874408525
  948.5 -0.000004881322093
  949.0  0.000005551466602
  949.5  0.000004570063029
  950.0  0.000010418837190
  950.5  0.000006112516858
  951.0  0.000000901000000
  951.5  0.000009560683975
  952.0  0.000006793955690
  952.5 -0.000001853995782
  953.0  0.000003661699884
  953.5  0.000005464540445
  954.0  0.000008410240989
  954.5  0.000002015900682
  955.0 -0.000000104000000
  955.5  0.000011275217400
  956.0 -0.000005213322584
  956.5  0.000006593412836
  957.0 -0.000011018067600
  957.5 -0.000003666298289
  958.0  0.000008628205978
  958.5  0.000009918874130
  959.0 -0.000009829703486
  959.5 -0.000001238367840
  960.0  0.000005602561287
  960.5 -0.000000960000000
  961.0 -0.000001513836323
  961.5  0.000003996160231
  962.0  0.000003375713713
  962.5  0.000014237413420
  963.0  0.000002525532618
  963.5  0.000007441925118
  964.0  0.000002232375846
  964.5  0.000003885559563
  965.0 -0.000002093874791
  965.5  0.000002169606014
  966.0  0.000004901381326
  966.5 -0.000002181641612
  967.0  0.000005267363158
  967.5  0.000017574648370
  968.0  0.000008884955896
  968.5  0.000004761665477
  969.0 -0.000005193517427
  969.5  0.000004902973305
  970.0  0.000001363124320
  970.5 -0.000002380866645
  971.0  0.000012836194360
  971.5  0.000001657551475
  972.0  0.000012522215260
  972.5  0.000008641273016
  973.0  0.000009765260038
  973.5  0.000007689901395
  974.0 -0.000002029580355
  974.5  0.000010269952470
  975.0  0.000005895531503
  975.5  0.000002951330389
  976.0  0.000002474263893
  976.5  0.000019825876220
  977.0  0.000011417750500
  977.5  0.000015043582530
  978.0  0.000011334888400
  978.5  0.000002936127421
  979.0 -0.000001459407358
  979.5  0.000009518073057
  980.0  0.000004998905933
  980.5  0.000004110861919
  981.0  0.000013625413410
  981.5  0.000006228074199
  982.0  0.000003149086260
  982.5  0.000019826306960
  983.0  0.000014397164340
  983.5  0.000001133372643
  984.0 -0.000001025439924
  984.5  0.000014861745290
  985.0  0.000001982270041
  985.5  0.000015142897610
  986.0  0.000004694642557
  986.5  0.000008989798371
  987.0  0.000015025211030
  987.5  0.000008767155232
  988.0  0.000016819796290
  988.5  0.000010835562130
  989.0  0.000002383901301
  989.5  0.000005654904526
  990.0  0.000006228318671
  990.5  0.000014189378130
  991.0  0.000020178086120
  991.5  0.000030148557850
  992.0  0.000020218647550
  992.5  0.000016866556830
  993.0  0.000032229640060
  993.5  0.000063058505770
  994.0  0.000075643141750
  994.5  0.000108576426300
  995.0  0.000182243324800
  995.5  0.000259537547800
  996.0  0.000327219367000
  996.5  0.000313838832100
  997.0  0.000223022513100
  997.5  0.000151891205500
  998.0  0.000098935980350
  998.5  0.000085131125520
  999.0  0.000057775452730
  999.5  0.000038867215630
 1000.0  0.000036402444820
 1000.5  0.000031495590230
 1001.0  0.000017041806130
 1001.5  0.000027165445500
 1002.0  0.000026463938410
 1002.5  0.000023760732730
 1003.0  0.000030461135320
 1003.5  0.000021922804880
 1004.0  0.000014489709870
 1004.5  0.000012683207170
 1005.0  0.000021203933280
 1005.5  0.000017497055230
 1006.0  0.000021742559040
 1006.5  0.000025239016400
 1007.0  0.000013964708200
 1007.5  0.000016702177240
 1008.0  0.000017857693600
 1008.5  0.000015301668320
 1009.0  0.000017926543950
 1009.5  0.000028938807080
 1010.0  0.000029457639900
 1010.5  0.000027230163100
 1011.0  0.000026876090560
 1011.5  0.000018928623760
 1012.0  0.000024742418900
 1012.5  0.000020375375170
 1013.0  0.000031565348620
 1013.5  0.000027362294500
 1014.0  0.000030339334630
 1014.5  0.000036013799250
 1015.0  0.000027129834050
 1015.5  0.000044389204120
 1016.0  0.000065299174750
 1016.5  0.000053332708780
 1017.0  0.000063178841960
 1017.5  0.000079909944910
 1018.0  0.000100843310400
 1018.5  0.000117007559200
 1019.0  0.000138375628700
 1019.5  0.000174500085400
 1020.0  0.000196363478900
 1020.5  0.000195448789700
 1021.0  0.000183546878400
 1021.5  0.000173145700200
 1022.0  0.000144709385900
 1022.5  0.000123678026700
 1023.0  0.000100329071300
 1023.5  0.000085317110640
 1024.0  0.000067092231470
 1024.5  0.000057494384240
 1025.0  0.000042714267040
 1025.5  0.000057524037550
 1026.0  0.000039967875930
 1026.5  0.000032388870600
 1027.0  0.000034813415260
 1027.5  0.000027110429950
 1028.0  0.000036559437870
 1028.5  0.000019256300290
 1029.0  0.000030808681620
 1029.5  0.000029547186570
 1030.0  0.000019409055820
 1030.5  0.000025646402500
 1031.0  0.000012726404240
 1031.5  0.000023300880570
 1032.0  0.000013256542150
 1032.5  0.000030662391800
 1033.0  0.000014241213210
 1033.5  0.000022150110450
 1034.0  0.000025847537910
 1034.5  0.000024128025400
 1035.0  0.000011366704710
 1035.5  0.000019444447240
 1036.0  0.000024640017650
 1036.5  0.000025140752550
 1037.0  0.000028572871820
 1037.5  0.000027186137160
 1038.0  0.000012364819410
 1038.5  0.000018214713780
 1039.0  0.000026701400060
 1039.5  0.000035687503400
 1040.0  0.000021707511040
 1040.5  0.000020638320130
 1041.0  0.000026926740540
 1041.5  0.000017192391680
 1042.0  0.000029649918430
 1042.5  0.000029406556860
 1043.0  0.000028430670500
 1043.5  0.000026224204340
 1044.0  0.000032823844810
 1044.5  0.000034648913420
 1045.0  0.000038973940540
 1045.5  0.000030731426090
 1046.0  0.000055532520640
 1046.5  0.000047621643170
 1047.0  0.000046665892000
 1047.5  0.000051358807830
 1048.0  0.000060423100370
 1048.5  0.000064665065150
 1049.0  0.000075690643860
 1049.5  0.000072905714620
 1050.0  0.000081763388590
 1050.5  0.000067337453370
 1051.0  0.000083912434060
 1051.5  0.000080929985270
 1052.0  0.000097387460990
 1052.5  0.000099107166750
 1053.0  0.000090522775430
 1053.5  0.000096326535570
 1054.0  0.000098916161810
 1054.5  0.000103665320200
 1055.0  0.000096578020600
 1055.5  0.000103820236400
 1056.0  0.000108584398400
 1056.5  0.000097763473170
 1057.0  0.000096547268330
 1057.5  0.000101038673900
 1058.0  0.000092131365090
 1058.5  0.000091036306690
 1059.0  0.000090598026290
 1059.5  0.000089711938050
 1060.0  0.000080326348540
 1060.5  0.000095896450800
 1061.0  0.000073762414980
 1061.5  0.000073170447720
 1062.0  0.000077416617420
 1062.5  0.000076545672490
 1063.0  0.000070419642140
 1063.5  0.000069498172960
 1064.0  0.000059987576680
 1064.5  0.000071583380920
 1065.0  0.000074198059740
 1065.5  0.000063787964170
 1066.0  0.000061049032960
 1066.5  0.000059188487940
 1067.0  0.000050008264370
 1067.5  0.000048891119660
 1068.0  0.000052355718800
 1068.5  0.000050221220590
 1069.0  0.000052728606390
 1069.5  0.000055889370850
 1070.0  0.000042980546130
 1070.5  0.000046727466400
 1071.0  0.000044361418110
 1071.5  0.000036101290020
 1072.0  0.000044034235180
 1072.5  0.000042283385990
 1073.0  0.000040603214870
 1073.5  0.000040389290080
 1074.0  0.000031918378080
 1074.5  0.000039789280850
 1075.0  0.000034550474960
 1075.5  0.000049099083990
 1076.0  0.000033382978290
 1076.5  0.000035985994620
 1077.0  0.000049976347950
 1077.5  0.000038266207560
 1078.0  0.000035480447110
 1078.5  0.000035173259680
 1079.0  0.000043909261000
 1079.5  0.000035515779160
 1080.0  0.000044005000960
 1080.5  0.000050725238400
 1081.0  0.000044787717050
 1081.5  0.000044960388910
 1082.0  0.000033862916750
 1082.5  0.000040906472130
 1083.0  0.000045991092920
 1083.5  0.000041831359270
 1084.0  0.000037475251590
 1084.5  0.000046547334640
 1085.0  0.000042125834150
 1085.5  0.000046901386230
 1086.0  0.000042852754700
 1086.5  0.000060009979640
 1087.0  0.000058471355590
 1087.5  0.000057621146550
 1088.0  0.000059946277180
 1088.5  0.000061947726640
 1089.0  0.000062374575060
 1089.5  0.000072798044420
 1090.0  0.000067802756090
 1090.5  0.000077538634650
 1091.0  0.000076660458000
 1091.5  0.000101515287500
 1092.0  0.000100477319200
 1092.5  0.000106360130000
 1093.0  0.000123664885800
 1093.5  0.000129231698800
 1094.0  0.000144404750300
 1094.5  0.000157359466000
 1095.0  0.000170963760500
 1095.5  0.000200487542900
 1096.0  0.000217521693600
 1096.5  0.000242974180700
 1097.0  0.000255213957300
 1097.5  0.000292406473300
 1098.0  0.000330574810500
 1098.5  0.000365604423000
 1099.0  0.000406743437100
 1099.5  0.000441298633800
 1100.0  0.000499203503100
