#  WAVE                EFF
  836.5  0.000004501871008
  837.0  0.000003856449330
  837.5  0.000004881253408
  838.0  0.000005297436728
  838.5  0.000003893693211
  839.0  0.000004067176196
  839.5  0.000003760533873
  840.0  0.000004982150858
  840.5  0.000005183070316
  841.0  0.000005201976746
  841.5  0.000004985710839
  842.0  0.000005193485413
  842.5  0.000006965301000
  843.0  0.000006419849233
  843.5  0.000007468510885
  844.0  0.000007348642685
  844.5  0.000007330920780
  845.0  0.000011012103640
  845.5  0.000010003561620
  846.0  0.000008967323229
  846.5  0.000011393008750
  847.0  0.000010575370400
  847.5  0.000011052843180
  848.0  0.000009456015541
  848.5  0.000011315385350
  849.0  0.000010581293610
  849.5  0.000013197743100
  850.0  0.000010514534080
  850.5  0.000012490464140
  851.0  0.000012309954040
  851.5  0.000011966498570
  852.0  0.000009511309327
  852.5  0.000010889819820
  853.0  0.000008994950913
  853.5  0.000011143938170
  854.0  0.000006105366629
  854.5  0.000005669470411
  855.0  0.000006127547240
  855.5  0.000004665322194
  856.0  0.000005666757352
  856.5  0.000005639722222
  857.0  0.000004271263606
  857.5  0.000005360007635
  858.0  0.000003500776656
  858.5  0.000004865023948
  859.0  0.000006331377081
  859.5  0.000005100511480
  860.0  0.000003079498420
  860.5  0.000003459058644
  861.0  0.000006506217178
  861.5  0.000002870079188
  862.0  0.000002646694193
  862.5  0.000005764922826
  863.0  0.000005539901322
  863.5  0.000003972139093
  864.0  0.000001426634262
  864.5  0.000005117914407
  865.0  0.000003062807664
  865.5  0.000005136255641
  866.0  0.000005370525178
  866.5  0.000002349580609
  867.0  0.000006798540126
  867.5  0.000008089393377
  868.0  0.000006225752877
  868.5  0.000001716844999
  869.0  0.000000786000000
  869.5  0.000003560705518
  870.0  0.000001744617475
  870.5  0.000007063477533
  871.0  0.000007883847575
  871.5  0.000003442043962
  872.0  0.000007193908677
  872.5  0.000008417632780
  873.0  0.000003322765115
  873.5  0.000008619036525
  874.0  0.000007918563788
  874.5  0.000012139435860
  875.0  0.000007558434736
  875.5  0.000010527055710
  876.0  0.000004914549645
  876.5  0.000011471757900
  877.0  0.000011882755210
  877.5  0.000011453161710
  878.0  0.000016687470490
  878.5  0.000023223797330
  879.0  0.000028095538730
  879.5  0.000028599251530
  880.0  0.000032234683170
  880.5  0.000028950464910
  881.0  0.000032199409320
  881.5  0.000030966566410
  882.0  0.000030743805690
  882.5  0.000026599478440
  883.0  0.000020473587790
  883.5  0.000027548549700
  884.0  0.000027246982790
  884.5  0.000017622847810
  885.0  0.000023891907190
  885.5  0.000008719111793
  886.0  0.000015558532900
  886.5  0.000012115052670
  887.0  0.000006991724367
  887.5  0.000015058961000
  888.0  0.000012930264930
  888.5  0.000010714244560
  889.0  0.000010265817400
  889.5  0.000006797883543
  890.0  0.000014609590870
  890.5  0.000008443868719
  891.0  0.000004408174427
  891.5  0.000006327082519
  892.0  0.000006313027698
  892.5  0.000012048576030
  893.0  0.000008267154917
  893.5  0.000006910630618
  894.0  0.000013913398140
  894.5  0.000005272575654
  895.0  0.000021206934470
  895.5  0.000013914094310
  896.0  0.000001152350233
  896.5  0.000009487137431
  897.0  0.000003037176502
  897.5 -0.000004728784843
  898.0  0.000000081000000
  898.5  0.000010916341560
  899.0  0.000017079317480
  899.5  0.000012831512140
  900.0  0.000013771279480
  900.5  0.000012218750780
  901.0  0.000025744501040
  901.5  0.000006507085636
  902.0  0.000015523190380
  902.5  0.000016246458980
  903.0  0.000025078915060
  903.5  0.000031257357910
  904.0  0.000031082818750
  904.5  0.000042610713280
  905.0  0.000048132557420
  905.5  0.000065868967210
  906.0  0.000089105702940
  906.5  0.000132819088200
  907.0  0.000186505299100
  907.5  0.000254784617600
  908.0  0.000301319584300
  908.5  0.000273337382800
  909.0  0.000194899980000
  909.5  0.000128543879800
  910.0  0.000093019185590
  910.5  0.000062434878200
  911.0  0.000046132076530
  911.5  0.000040377620610
  912.0  0.000028394786640
  912.5  0.000033950684590
  913.0  0.000026306142100
  913.5  0.000022095078600
  914.0  0.000018391396150
  914.5  0.000021164251960
  915.0  0.000011143288580
  915.5  0.000009689218132
  916.0  0.000009856641991
  916.5  0.000013441219930
  917.0  0.000011182769670
  917.5  0.000013851289400
  918.0  0.000014437560460
  918.5  0.000016421531330
  919.0  0.000014190368820
  919.5  0.000014714180720
  920.0  0.000013818460280
  920.5  0.000003321737750
  921.0  0.000001901728829
  921.5  0.000010846809020
  922.0  0.000012482174210
  922.5  0.000011992286890
  923.0  0.000013267348990
  923.5  0.000007292493829
  924.0 -0.000000289000000
  924.5  0.000012351754120
  925.0  0.000008595628897
  925.5  0.000010370903180
  926.0  0.000006234926987
  926.5  0.000012866252800
  927.0  0.000016845933860
  927.5  0.000007082541124
  928.0  0.000013847732920
  928.5  0.000011303001080
  929.0 -0.000002622161119
  929.5  0.000007841082988
  930.0  0.000020925218710
  930.5  0.000011767654210
  931.0 -0.000001929581194
  931.5  0.000014687774240
  932.0  0.000018977441360
  932.5  0.000003205052926
  933.0  0.000001510371076
  933.5  0.000014155926180
  934.0  0.000014687344660
  934.5  0.000010921631470
  935.0  0.000008975169039
  935.5  0.000010458428880
  936.0  0.000009954044363
  936.5  0.000005966587341
  937.0  0.000014805257090
  937.5  0.000020383968950
  938.0  0.000022074524310
  938.5  0.000031699670940
  939.0  0.000027870684860
  939.5  0.000020819916390
  940.0  0.000030453528740
  940.5  0.000035535399800
  941.0  0.000024279141800
  941.5  0.000036071941720
  942.0  0.000035175518130
  942.5  0.000041838767940
  943.0  0.000052985851650
  943.5  0.000065908976830
  944.0  0.000072920550590
  944.5  0.000086887627840
  945.0  0.000089603988450
  945.5  0.000102973496500
  946.0  0.000120317116400
  946.5  0.000119110355200
  947.0  0.000114444792300
  947.5  0.000125093879200
  948.0  0.000118584418700
  948.5  0.000109908347900
  949.0  0.000097424099220
  949.5  0.000099633941430
  950.0  0.000085680959750
  950.5  0.000072857956400
  951.0  0.000058047287170
  951.5  0.000064015593380
  952.0  0.000053677358660
  952.5  0.000049676559870
  953.0  0.000042439592070
  953.5  0.000035748409570
  954.0  0.000031891458200
  954.5  0.000037552621220
  955.0  0.000024201064370
  955.5  0.000033108645580
  956.0  0.000022324579770
  956.5  0.000032672120720
  957.0  0.000021270068830
  957.5  0.000022866686340
  958.0  0.000026666421910
  958.5  0.000021858219990
  959.0  0.000022159761280
  959.5  0.000018172945130
  960.0  0.000018296805210
  960.5  0.000019807836510
  961.0  0.000011801022340
  961.5  0.000015689174180
  962.0  0.000021774054040
  962.5  0.000015020056160
  963.0  0.000025040733160
  963.5  0.000028743059370
  964.0  0.000006014078972
  964.5  0.000017536325610
  965.0  0.000010907736140
  965.5  0.000009665664984
  966.0  0.000013390486130
  966.5  0.000009985512588
  967.0  0.000024357426450
  967.5  0.000034285844300
  968.0  0.000016991993180
  968.5  0.000018211046700
  969.0  0.000013731144140
  969.5  0.000026292363180
  970.0  0.000023173044900
  970.5  0.000025025405920
  971.0  0.000027428958560
  971.5  0.000015091320970
  972.0  0.000031820079310
  972.5  0.000024826982990
  973.0  0.000018991293620
  973.5  0.000022321452850
  974.0  0.000015768695160
  974.5  0.000029095942150
  975.0  0.000019605769780
  975.5  0.000007144190604
  976.0  0.000020097214730
  976.5  0.000038926268460
  977.0  0.000027704478710
  977.5  0.000018718824720
  978.0  0.000028862343170
  978.5  0.000025019410530
  979.0  0.000020970830230
  979.5  0.000030510139190
  980.0  0.000022213610350
  980.5  0.000038084303960
  981.0  0.000026373618750
  981.5  0.000019226941510
  982.0  0.000028079247570
  982.5  0.000039255325680
  983.0  0.000028417466670
  983.5  0.000022989197170
  984.0  0.000025084202640
  984.5  0.000033968265630
  985.0  0.000031773855440
  985.5  0.000031130949500
  986.0  0.000027882477730
  986.5  0.000033379255330
  987.0  0.000025628949520
  987.5  0.000026601487770
  988.0  0.000028810792140
  988.5  0.000025483816860
  989.0  0.000017939915410
  989.5  0.000019592617170
  990.0  0.000022481300400
  990.5  0.000024091363880
  991.0  0.000019969791170
  991.5  0.000026903289840
  992.0  0.000015649081910
  992.5  0.000017038413790
  993.0  0.000013825030760
  993.5  0.000021513749380
  994.0  0.000014287184460
  994.5  0.000015787298330
  995.0  0.000019131839510
  995.5  0.000006036291597
  996.0  0.000005576548865
  996.5  0.000021732109600
  997.0  0.000011040510140
  997.5  0.000010258283000
  998.0  0.000014045964930
  998.5  0.000022173479670
  999.0  0.000006009287317
  999.5  0.000007927139523
 1000.0  0.000010122858220
 1000.5  0.000016362955790
 1001.0  0.000001830255933
 1001.5  0.000011607097690
 1002.0  0.000017762198110
 1002.5  0.000017388119600
 1003.0  0.000012322309190
 1003.5  0.000014169258070
 1004.0  0.000006376864621
 1004.5  0.000009041528101
 1005.0  0.000021532382820
 1005.5  0.000011992654760
 1006.0  0.000007746118354
 1006.5  0.000022422084580
 1007.0  0.000000012000000
 1007.5  0.000013251899510
 1008.0  0.000010415500730
 1008.5  0.000007009309484
 1009.0  0.000010055815800
 1009.5  0.000016498130280
 1010.0  0.000012555528660
 1010.5  0.000006411161157
 1011.0  0.000014608929630
 1011.5  0.000014604487220
 1012.0  0.000019773596430
 1012.5  0.000010635388320
 1013.0  0.000024187746460
 1013.5  0.000023360673800
 1014.0  0.000013471548450
 1014.5  0.000008446720312
 1015.0  0.000010055354800
 1015.5  0.000013265766900
 1016.0  0.000016356372510
 1016.5  0.000009550486575
 1017.0  0.000012168210230
 1017.5  0.000017418471400
 1018.0  0.000010235669320
 1018.5  0.000020877961070
 1019.0  0.000009816237725
 1019.5  0.000023037015930
 1020.0  0.000026432538870
 1020.5  0.000010016210140
 1021.0  0.000011114440860
 1021.5  0.000020489762540
 1022.0  0.000004612602061
 1022.5  0.000013734232630
 1023.0  0.000017781489300
 1023.5  0.000021124717310
 1024.0  0.000019780797880
 1024.5  0.000027199662290
 1025.0  0.000020616028920
 1025.5  0.000024622525090
 1026.0  0.000023176963440
 1026.5  0.000026223317250
 1027.0  0.000029152364000
 1027.5  0.000019117000050
 1028.0  0.000042746532710
 1028.5  0.000023808733090
 1029.0  0.000029629706410
 1029.5  0.000041214134540
 1030.0  0.000023426509000
 1030.5  0.000040528904650
 1031.0  0.000031647174620
 1031.5  0.000038764162450
 1032.0  0.000040253396150
 1032.5  0.000051581515000
 1033.0  0.000040150810960
 1033.5  0.000042752102020
 1034.0  0.000049260337840
 1034.5  0.000043297684750
 1035.0  0.000036755234470
 1035.5  0.000048216143620
 1036.0  0.000031755825040
 1036.5  0.000045424709100
 1037.0  0.000052169254050
 1037.5  0.000046595232560
 1038.0  0.000047864373770
 1038.5  0.000038788099770
 1039.0  0.000039902543650
 1039.5  0.000043495674620
 1040.0  0.000035611076750
 1040.5  0.000026238679420
 1041.0  0.000042124828320
 1041.5  0.000021287496200
 1042.0  0.000035935346970
 1042.5  0.000035653060770
 1043.0  0.000026160050180
 1043.5  0.000025632546750
 1044.0  0.000035965330900
 1044.5  0.000023016047200
 1045.0  0.000025575894400
 1045.5  0.000026667683850
 1046.0  0.000029508350420
 1046.5  0.000027119142470
 1047.0  0.000019404364280
 1047.5  0.000017521260310
 1048.0  0.000018175538860
 1048.5  0.000018007500330
 1049.0  0.000030350468590
 1049.5  0.000030843568970
 1050.0  0.000021155478900
 1050.5  0.000006558807800
 1051.0  0.000013400679450
 1051.5  0.000018346814900
 1052.0  0.000017659456930
 1052.5  0.000016218989620
 1053.0  0.000015432927760
 1053.5  0.000010103188690
 1054.0  0.000021916150580
 1054.5  0.000017822717780
 1055.0  0.000014738569730
 1055.5  0.000023532940540
 1056.0  0.000027393037450
 1056.5  0.000014694181740
 1057.0  0.000024274648170
 1057.5  0.000023990282790
 1058.0  0.000025404249320
 1058.5  0.000015542007750
 1059.0  0.000018857726830
 1059.5  0.000020265963390
 1060.0  0.000008968086913
 1060.5  0.000020164477170
 1061.0  0.000019372055540
 1061.5  0.000014586834000
 1062.0  0.000015374828360
 1062.5  0.000023654249960
 1063.0  0.000012082997710
 1063.5  0.000027128988880
 1064.0  0.000019745614850
 1064.5  0.000026108673770
 1065.0  0.000035789757970
 1065.5  0.000022563089150
 1066.0  0.000021795267240
 1066.5  0.000028089408300
 1067.0  0.000025039964820
 1067.5  0.000024303442330
 1068.0  0.000026458767240
 1068.5  0.000029378852340
 1069.0  0.000030532344240
 1069.5  0.000034854183900
 1070.0  0.000025407660290
 1070.5  0.000042571011000
 1071.0  0.000031269562900
 1071.5  0.000044033406300
 1072.0  0.000033645145600
 1072.5  0.000041614123620
 1073.0  0.000045340177600
 1073.5  0.000045565678740
 1074.0  0.000040283259000
 1074.5  0.000059314831160
 1075.0  0.000059745297770
 1075.5  0.000066281585020
 1076.0  0.000073956842530
 1076.5  0.000082686701790
 1077.0  0.000080117862670
 1077.5  0.000082186069340
 1078.0  0.000091458614920
 1078.5  0.000100613916300
 1079.0  0.000116488440000
 1079.5  0.000124847227700
 1080.0  0.000133520020200
 1080.5  0.000157377384600
 1081.0  0.000166305694700
 1081.5  0.000183734782000
 1082.0  0.000192913655200
 1082.5  0.000213170200600
 1083.0  0.000245527196700
 1083.5  0.000264495350400
 1084.0  0.000282513499300
 1084.5  0.000320427157000
 1085.0  0.000327255912100
 1085.5  0.000358119681500
 1086.0  0.000370701775000
 1086.5  0.000401009358500
 1087.0  0.000409934632500
 1087.5  0.000415147543000
 1088.0  0.000413706377100
 1088.5  0.000418639667300
 1089.0  0.000415461249600
 1089.5  0.000417949371000
 1090.0  0.000401992015500
 1090.5  0.000392565242900
 1091.0  0.000376935601200
 1091.5  0.000374365262700
 1092.0  0.000352413877800
 1092.5  0.000334165282500
 1093.0  0.000332620516400
 1093.5  0.000323034673900
 1094.0  0.000298089701700
 1094.5  0.000298706386200
 1095.0  0.000280874222500
 1095.5  0.000275254398600
 1096.0  0.000263594146800
 1096.5  0.000268143378200
 1097.0  0.000244096554800
 1097.5  0.000238918736600
 1098.0  0.000235887616900
 1098.5  0.000231897626100
 1099.0  0.000232148747900
 1099.5  0.000228093899800
 1100.0  0.000220986865500
