#  WAVE                EFF
  835.5  0.991764068600000
  836.0  0.992094802900000
  836.5  0.992463531500000
  837.0  0.992494201700000
  837.5  0.991213378900000
  838.0  0.988862304700000
  838.5  0.984208145100000
  839.0  0.976548538200000
  839.5  0.964503631600000
  840.0  0.945950164800000
  840.5  0.920838394200000
  841.0  0.887056503300000
  841.5  0.844373550400000
  842.0  0.792135314900000
  842.5  0.732178115800000
  843.0  0.666447753900000
  843.5  0.594623565700000
  844.0  0.523763351400000
  844.5  0.454657592800000
  845.0  0.387754745500000
  845.5  0.328445968600000
  846.0  0.275035133400000
  846.5  0.228753051800000
  847.0  0.189383430500000
  847.5  0.156409740400000
  848.0  0.129221229600000
  848.5  0.106274614300000
  849.0  0.087970447540000
  849.5  0.072936477660000
  850.0  0.060276455880000
  850.5  0.050220952030000
  851.0  0.041972460750000
  851.5  0.035139110090000
  852.0  0.029606587890000
  852.5  0.024924738410000
  853.0  0.021139500140000
  853.5  0.017958730460000
  854.0  0.015323539970000
  854.5  0.013135503530000
  855.0  0.011231070760000
  855.5  0.009680312276000
  856.0  0.008397135139000
  856.5  0.007215669155000
  857.0  0.006285658479000
  857.5  0.005469921231000
  858.0  0.004785870314000
  858.5  0.004200313091000
  859.0  0.003665404618000
  859.5  0.003229092956000
  860.0  0.002860992253000
  860.5  0.002512391806000
  861.0  0.002239374965000
  861.5  0.001979537308000
  862.0  0.001769576371000
  862.5  0.001561198831000
  863.0  0.001404301375000
  863.5  0.001269483417000
  864.0  0.001114411429000
  864.5  0.001004611254000
  865.0  0.000893718302200
  865.5  0.000806687846800
  866.0  0.000724143758400
  866.5  0.000650899261200
  867.0  0.000602901615200
  867.5  0.000537335462900
  868.0  0.000488210134200
  868.5  0.000432244055000
  869.0  0.000389650538600
  869.5  0.000351516418200
  870.0  0.000320148244500
  870.5  0.000288905408200
  871.0  0.000262910500200
  871.5  0.000241189561800
  872.0  0.000227229557900
  872.5  0.000195888243600
  873.0  0.000176680106700
  873.5  0.000163986962300
  874.0  0.000146968374000
  874.5  0.000139306196900
  875.0  0.000127899693300
  875.5  0.000124701503700
  876.0  0.000108271753400
  876.5  0.000095491679390
  877.0  0.000083759268750
  877.5  0.000085899578410
  878.0  0.000071780160070
  878.5  0.000066957063970
  879.0  0.000065041799100
  879.5  0.000060504898430
  880.0  0.000049470844680
  880.5  0.000046250307930
  881.0  0.000047541540120
  881.5  0.000049846819600
  882.0  0.000036667212840
  882.5  0.000033657758030
  883.0  0.000036526443440
  883.5  0.000033161733300
  884.0  0.000035536638460
  884.5  0.000033114363910
  885.0  0.000029813773000
  885.5  0.000021100481970
  886.0  0.000018249184360
  886.5  0.000019936834000
  887.0  0.000015760031530
  887.5  0.000023809033450
  888.0  0.000021339622330
  888.5  0.000020677386780
  889.0  0.000012194091690
  889.5  0.000017177262340
  890.0  0.000013891950950
  890.5  0.000022827712820
  891.0  0.000020343044310
  891.5  0.000012266379780
  892.0  0.000004446193925
  892.5  0.000018160062610
  893.0  0.000010177548970
  893.5  0.000021391252520
  894.0  0.000011585548050
  894.5  0.000018843738360
  895.0  0.000020450116140
  895.5  0.000021495576950
  896.0  0.000013253710930
  896.5  0.000023165764290
  897.0  0.000013779198050
  897.5  0.000003104455245
  898.0  0.000001397467568
  898.5  0.000023285720960
  899.0  0.000012406789460
  899.5  0.000011867412830
  900.0 -0.000003229719878
  900.5  0.000004018162144
  901.0  0.000017809047130
  901.5  0.000008916381630
  902.0  0.000005825391272
  902.5 -0.000002851515892
  903.0  0.000007662461721
  903.5  0.000003390575293
  904.0  0.000008620088920
  904.5  0.000004724163446
  905.0  0.000003953384294
  905.5  0.000002547607874
  906.0 -0.000004344010085
  906.5  0.000002068630711
  907.0  0.000002000254608
  907.5  0.000013429869430
  908.0  0.000016364876650
  908.5  0.000009932763642
  909.0 -0.000000151000000
  909.5  0.000001277110860
  910.0  0.000001771647803
  910.5  0.000005319740740
  911.0  0.000005097327521
  911.5  0.000014023067200
  912.0  0.000007239899132
  912.5  0.000008678157465
  913.0  0.000002459854004
  913.5  0.000005394042819
  914.0  0.000008040038520
  914.5  0.000006857276894
  915.0  0.000001423180656
  915.5  0.000007310388610
  916.0  0.000001264736202
  916.5  0.000015537131110
  917.0  0.000005588704953
  917.5  0.000002850657329
  918.0  0.000009905047482
  918.5  0.000003800748964
  919.0  0.000010200381510
  919.5  0.000001691130747
  920.0  0.000008877179353
  920.5  0.000008649095544
  921.0 -0.000001277557603
  921.5  0.000001419550390
  922.0  0.000009678997449
  922.5  0.000009418689879
  923.0  0.000005715168081
  923.5  0.000008496980881
  924.0  0.000006326535949
  924.5  0.000010185490830
  925.0  0.000000517000000
  925.5  0.000005005596904
  926.0  0.000004804269702
  926.5  0.000000558000000
  927.0  0.000010127837300
  927.5  0.000005427323049
  928.0  0.000007173994090
  928.5  0.000009871517541
  929.0 -0.000016470863480
  929.5  0.000003500748717
  930.0  0.000014128645420
  930.5 -0.000004499658535
  931.0  0.000000263000000
  931.5  0.000012277505590
  932.0  0.000002615897392
  932.5 -0.000004945300752
  933.0  0.000006857470726
  933.5  0.000008118441910
  934.0  0.000008296503220
  934.5  0.000004442044883
  935.0 -0.000003150847915
  935.5  0.000003198743507
  936.0  0.000003464937909
  936.5 -0.000002515650121
  937.0 -0.000000322000000
  937.5  0.000007498622290
  938.0  0.000003510333481
  938.5  0.000017410636650
  939.0  0.000012980578470
  939.5 -0.000001583263802
  940.0  0.000010096004700
  940.5  0.000003715326602
  941.0 -0.000003984403156
  941.5 -0.000003769715840
  942.0 -0.000000946000000
  942.5  0.000009252644959
  943.0  0.000001595784852
  943.5  0.000001391044934
  944.0  0.000007172594196
  944.5  0.000013049273980
  945.0  0.000001937224006
  945.5  0.000010100085060
  946.0  0.000000118000000
  946.5  0.000006251783343
  947.0 -0.000007778731524
  947.5  0.000004283211601
  948.0 -0.000002899272076
  948.5  0.000004027026007
  949.0  0.000012566326190
  949.5  0.000021573235280
  950.0  0.000005497094826
  950.5  0.000007945242105
  951.0  0.000007534744218
  951.5  0.000001742194145
  952.0 -0.000001856099261
  952.5 -0.000002197188151
  953.0  0.000004166798899
  953.5  0.000000306000000
  954.0 -0.000007493266021
  954.5 -0.000001972503087
  955.0 -0.000005419331137
  955.5  0.000000722000000
  956.0 -0.000005247502122
  956.5  0.000003402847215
  957.0 -0.000006189175765
  957.5 -0.000003756641236
  958.0  0.000008451556787
  958.5 -0.000004711357760
  959.0  0.000003236402408
  959.5 -0.000014225427290
  960.0  0.000001828991662
  960.5 -0.000000026600000
  961.0 -0.000003826970351
  961.5  0.000006951221731
  962.0  0.000008908836171
  962.5 -0.000003797746613
  963.0  0.000000998000000
  963.5  0.000013429392130
  964.0 -0.000015724395630
  964.5  0.000005913028144
  965.0 -0.000003839240817
  965.5  0.000000505000000
  966.0 -0.000005480913678
  966.5  0.000000594000000
  967.0  0.000003483251785
  967.5  0.000003339545510
  968.0  0.000007531506708
  968.5 -0.000004883294459
  969.0 -0.000008089854382
  969.5  0.000007662096177
  970.0  0.000000650000000
  970.5  0.000006334327627
  971.0  0.000006899552536
  971.5 -0.000004429712717
  972.0 -0.000006107535446
  972.5  0.000001003866346
  973.0  0.000009652694571
  973.5 -0.000000800000000
  974.0  0.000004868228571
  974.5 -0.000000654000000
  975.0 -0.000006776854279
  975.5 -0.000004088271817
  976.0 -0.000004473301815
  976.5  0.000007936409675
  977.0  0.000018764816920
  977.5  0.000007771349628
  978.0  0.000014613093810
  978.5  0.000003087896330
  979.0 -0.000000054600000
  979.5  0.000002905170259
  980.0  0.000007351136301
  980.5  0.000009116655565
  981.0  0.000008081321721
  981.5  0.000009200627683
  982.0  0.000002566453186
  982.5  0.000007756350678
  983.0  0.000007537077181
  983.5 -0.000002511358762
  984.0  0.000004201902484
  984.5  0.000011424910040
  985.0  0.000007565144915
  985.5  0.000007373117260
  986.0  0.000012056259440
  986.5  0.000009727392462
  987.0  0.000006646331167
  987.5  0.000010462937640
  988.0  0.000001274252281
  988.5  0.000001890653075
  989.0  0.000001943767566
  989.5  0.000001902765071
  990.0 -0.000001505058899
  990.5  0.000004198542156
  991.0  0.000007336325943
  991.5  0.000010939787610
  992.0  0.000007500447100
  992.5 -0.000008234694251
  993.0  0.000007333033136
  993.5  0.000005239121383
  994.0  0.000000723000000
  994.5  0.000005214767298
  995.0  0.000015912390080
  995.5 -0.000005220713210
  996.0 -0.000000973000000
  996.5 -0.000001099064975
  997.0  0.000000706000000
  997.5  0.000003102025948
  998.0  0.000002058313112
  998.5  0.000019120827780
  999.0  0.000006344083231
  999.5 -0.000005896171206
 1000.0  0.000004876533640
 1000.5  0.000006457206327
 1001.0  0.000002511036873
 1001.5  0.000011312601860
 1002.0  0.000006809467450
 1002.5 -0.000008467604057
 1003.0  0.000005511778872
 1003.5  0.000003419844725
 1004.0  0.000004984010593
 1004.5  0.000008572237566
 1005.0  0.000006999260513
 1005.5  0.000002921698906
 1006.0  0.000004688393383
 1006.5  0.000009069290245
 1007.0  0.000003095594875
 1007.5  0.000006463702302
 1008.0  0.000004248813202
 1008.5  0.000002303090441
 1009.0  0.000006067602662
 1009.5  0.000008441056707
 1010.0  0.000005784090026
 1010.5  0.000008621143061
 1011.0 -0.000002165150800
 1011.5 -0.000000470000000
 1012.0  0.000008891209145
 1012.5 -0.000003660163202
 1013.0  0.000012136889850
 1013.5  0.000007819716120
 1014.0  0.000004243049771
 1014.5  0.000006362097920
 1015.0 -0.000002772580483
 1015.5  0.000001802999323
 1016.0  0.000007417158340
 1016.5 -0.000003933146363
 1017.0  0.000004071763251
 1017.5 -0.000000278000000
 1018.0  0.000007181420806
 1018.5  0.000004990830203
 1019.0  0.000012976562140
 1019.5  0.000009800054831
 1020.0  0.000007965815021
 1020.5 -0.000002971851209
 1021.0  0.000003505939967
 1021.5  0.000012494307010
 1022.0 -0.000008564640884
 1022.5 -0.000005334747257
 1023.0  0.000002224349591
 1023.5  0.000012216930040
 1024.0 -0.000001056759938
 1024.5  0.000009658759227
 1025.0 -0.000008251424297
 1025.5  0.000006063164910
 1026.0  0.000006385216839
 1026.5  0.000001145808856
 1027.0  0.000007337561110
 1027.5  0.000001034501111
 1028.0  0.000015738154760
 1028.5 -0.000002685927611
 1029.0  0.000006590594421
 1029.5  0.000002075125376
 1030.0  0.000006237015477
 1030.5  0.000016831507670
 1031.0  0.000000944000000
 1031.5 -0.000001913472079
 1032.0 -0.000001013457440
 1032.5  0.000016702495050
 1033.0  0.000000613000000
 1033.5  0.000008594666724
 1034.0  0.000012485416370
 1034.5  0.000004508411221
 1035.0 -0.000008571423823
 1035.5  0.000010215430520
 1036.0  0.000002651952964
 1036.5  0.000009773463244
 1037.0  0.000008832060266
 1037.5  0.000016128408020
 1038.0 -0.000002909507602
 1038.5  0.000001247648615
 1039.0  0.000002006906288
 1039.5  0.000011883487460
 1040.0  0.000004270731879
 1040.5  0.000009794830112
 1041.0  0.000015526473290
 1041.5  0.000001242935105
 1042.0  0.000011469149030
 1042.5  0.000009918556316
 1043.0  0.000001714886748
 1043.5  0.000007897095056
 1044.0  0.000010681436400
 1044.5  0.000005558335688
 1045.0  0.000002071336494
 1045.5  0.000008592093945
 1046.0  0.000009226627299
 1046.5  0.000010373356050
 1047.0  0.000006321459077
 1047.5 -0.000001614433859
 1048.0  0.000007212800556
 1048.5  0.000011072688500
 1049.0  0.000018042476150
 1049.5  0.000014153221850
 1050.0 -0.000000492000000
 1050.5 -0.000002476787777
 1051.0 -0.000005047141458
 1051.5  0.000003169825650
 1052.0  0.000002982049482
 1052.5  0.000004784622870
 1053.0 -0.000000852000000
 1053.5  0.000008558400441
 1054.0 -0.000000178000000
 1054.5 -0.000004258250992
 1055.0  0.000004258201807
 1055.5  0.000010655117220
 1056.0  0.000016481310590
 1056.5 -0.000001642829593
 1057.0  0.000005776632461
 1057.5 -0.000001102626047
 1058.0 -0.000003140135377
 1058.5  0.000004530596780
 1059.0  0.000004276197287
 1059.5  0.000011698757300
 1060.0 -0.000000450000000
 1060.5  0.000013677275270
 1061.0  0.000000235000000
 1061.5 -0.000000756000000
 1062.0 -0.000001154617203
 1062.5  0.000002468601451
 1063.0 -0.000003705057898
 1063.5  0.000001854197180
 1064.0  0.000005058388924
 1064.5  0.000005212050164
 1065.0  0.000016934733140
 1065.5  0.000011404629330
 1066.0  0.000004528691934
 1066.5  0.000002238650341
 1067.0  0.000012315701460
 1067.5 -0.000003819847771
 1068.0  0.000012056425910
 1068.5  0.000000364000000
 1069.0 -0.000002576350525
 1069.5  0.000005090977647
 1070.0 -0.000003430350625
 1070.5  0.000002614081313
 1071.0  0.000003066582431
 1071.5  0.000004202997370
 1072.0 -0.000001351937972
 1072.5  0.000003327854502
 1073.0  0.000008884033305
 1073.5 -0.000000511000000
 1074.0 -0.000001703014568
 1074.5  0.000002058905229
 1075.0  0.000003983318456
 1075.5  0.000009140441543
 1076.0 -0.000000472000000
 1076.5  0.000006910269149
 1077.0  0.000002731056011
 1077.5 -0.000005351873115
 1078.0  0.000003678998037
 1078.5  0.000001959687361
 1079.0  0.000008444295381
 1079.5  0.000002242235059
 1080.0  0.000014401249350
 1080.5  0.000008118484402
 1081.0 -0.000000043300000
 1081.5  0.000001988691511
 1082.0  0.000008245844510
 1082.5  0.000003522775660
 1083.0 -0.000002732703870
 1083.5 -0.000002966216707
 1084.0 -0.000000416000000
 1084.5  0.000010020742190
 1085.0 -0.000004511912121
 1085.5  0.000005275338190
 1086.0  0.000003413950617
 1086.5  0.000011121460700
 1087.0  0.000005821127561
 1087.5  0.000000068700000
 1088.0 -0.000008231342072
 1088.5  0.000005695163272
 1089.0 -0.000007070222055
 1089.5  0.000000038400000
 1090.0 -0.000004446408129
 1090.5  0.000005286643864
 1091.0 -0.000001452303404
 1091.5  0.000009198144544
 1092.0  0.000004184725112
 1092.5  0.000010434456640
 1093.0 -0.000005201225867
 1093.5  0.000009125538636
 1094.0  0.000007304058527
 1094.5  0.000008367005503
 1095.0 -0.000008207727806
 1095.5  0.000001404209615
 1096.0 -0.000000929000000
 1096.5  0.000008511439082
 1097.0  0.000002567208721
 1097.5 -0.000004496657348
 1098.0  0.000010276738320
 1098.5 -0.000002633490076
 1099.0  0.000011712842390
 1099.5  0.000003753263736
 1100.0 -0.000001166929433
